ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori
IBERIAN ENERGY,02519420976,44108,Solo Elettrico,Prato,Prato,Via PIERO DELLA FRANCESCA 2 - Prato ( Prato ),iberianenergy.com,https://iberianenergy.com/,info@iberianenergy.com,commerciale@iberianenergy.com,0574072794,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
IDEA SRL,07718881217,22113,Dual (Ele+Gas),Milano,Milano,Via SOPERGA 54 - Milano ( Milano ),ideaenergia.it,http://www.ideaenergia.it,info@ideaenergia.it,commerciale@ideaenergia.it,0294756176,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
IMPROGEST SPA,15670351004,44236,Dual (Ele+Gas),Milano,Milano,Via san martino 11/a - Milano ( Milano ),improgest.com,https://www.improgest.com,info@improgest.com,commerciale@improgest.com,3922973343,NESSUNO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
INCARICA ENERGIA S.R.L.,04486160163,36310,Dual (Ele+Gas),Bergamo,Bergamo,Via Camozzi 111 - Bergamo ( Bergamo ),incaricalucegas.it,http://www.incaricalucegas.it,info@incaricalucegas.it,commerciale@incaricalucegas.it,3493725049,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
INDI GLOBEX S.R.L,04212220711,41498,Dual (Ele+Gas),Torremaggiore,Foggia,Via EINAUDI 1/A - Torremaggiore ( Foggia ),,,,,3283440110,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
INENERGY GAS&POWER SRL,02648550032,35832,Dual (Ele+Gas),Villadossola,Verbano-Cusio-Ossola,Viale dell'industria 22 - Villadossola ( Verbano-Cusio-Ossola ),in-energy.net,http://www.in-energy.net,info@in-energy.net,commerciale@in-energy.net,800188569,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
INGI SRL,03555820541,26623,Dual (Ele+Gas),Spoleto,Perugia,Via Pietro Conti 11 - Spoleto ( Perugia ),ingienergia.com,http://www.ingienergia.com/,info@ingienergia.com,commerciale@ingienergia.com,0743788058,NESSUNO,Società a responsabilita limitata (S.r.l.),"r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
INNOVA POWER SOCIETA' A RESPONSABILITA' LIMITATA,07118470488,37087,Dual (Ele+Gas),Firenze,Firenze,Via Bonifacio Lupi 14 - Firenze ( Firenze ),innovapower.it,http://www.innovapower.it,info@innovapower.it,commerciale@innovapower.it,800978684,ENEGAN,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
INTERPORTO TOSCANO AMERIGO VESPUCCI,00882050495,35362,Solo Elettrico,Collesalvetti,Livorno,Strada PRIMA 5 - Collesalvetti ( Livorno ),interportotoscano.com,http://www.interportotoscano.com/,info@interportotoscano.com,commerciale@interportotoscano.com,0586/984459,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; Gestione di ASDC
INVOLTA SRL,11731670011,26823,Dual (Ele+Gas),Torino,Torino,Corso Svizzera 185 bis - Torino ( Torino ),involta.it,https://www.involta.it,info@involta.it,commerciale@involta.it,01108878,Trimond Podjetnisko in Poslovno Svetovanje d.o.o.,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
INXIEME ENERGIA SRL,12816151000,24034,Solo Elettrico,Roma,Roma,Viale GIULIO CESARE 71 - Roma ( Roma ),inxieme.com,http://www.inxieme.com,info@inxieme.com,commerciale@inxieme.com,0639870227,GNERA ENERGIA Y TECNOLOGIA SL,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica
IREN MERCATO SPA,01178580997,208,Dual (Ele+Gas),Genova,Genova,Piazza Raggi 6 - Genova ( Genova ),irenlucegas.it,https://www.irenlucegas.it/,info@irenlucegas.it,commerciale@irenlucegas.it,800969696,IREN,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; Misura di energia termica; Acquisto e vendita di energia termica; g bis) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le piccole imprese; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza; g quater) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per i clienti domestici non vulnerabili"
ISI-ON,01735510628,30422,Dual (Ele+Gas),Benevento,Benevento,Via Grimoaldo Re 12 - Benevento ( Benevento ),ision.it,http://www.ision.it,info@ision.it,commerciale@ision.it,,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ITAL GREEN ENERGY,05363500728,656,Solo Elettrico,Venezia,Venezia,Località Isola della Giudecca 753/C - Venezia ( Venezia ),italgreenenergy.com,http://www.italgreenenergy.com,info@italgreenenergy.com,commerciale@italgreenenergy.com,0809302011,MARSEGLIA GROUP S.P.A.,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
ITALGEN S.P.A.,02605580162,1110,Solo Elettrico,Villa di Serio,Bergamo,Via J.F. Kennedy 37 - Villa di Serio ( Bergamo ),italgen.it,https://www.italgen.it,info@italgen.it,commerciale@italgen.it,0354216229,italmobiliare,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere; Attività diverse - altro
ITALIA ENERGIA,14998681002,29820,Solo Elettrico,Surbo,Lecce,Via CADUTI DEL 06/11/1940 16 - Surbo ( Lecce ),,,,,,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
ITALIA ENERGIA LUCE E GAS SRL,04850370232,37433,Dual (Ele+Gas),Veronella,Verona,Via FRANCIA 3 - Veronella ( Verona ),,,,,,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ITALIA POWER S.P.A.,08338161212,25382,Dual (Ele+Gas),Milano,Milano,Via BROLETTO 46 - Milano ( Milano ),italiapower.it,http://www.italiapower.it,info@italiapower.it,commerciale@italiapower.it,800352229,NESSUNO,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ITALIAN ENERGY GROUP SRL,10724550966,29402,Solo Elettrico,Milano,Milano,Via DEL PASSERO 3 - Milano ( Milano ),italianenergygroup.it,http://www.italianenergygroup.it,info@italianenergygroup.it,commerciale@italianenergygroup.it,085292212,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
ITALIAN GAS SRL,00821860947,4313,Dual (Ele+Gas),Milano,Milano,Via Vincenzo Monti 48 - Milano ( Milano ),italiangas.it,http://www.italiangas.it,info@italiangas.it,commerciale@italiangas.it,800166122-0875/872049,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
ITALPOWER ENERGIA SRL,03350980987,17444,Dual (Ele+Gas),Brescia,Brescia,Via ALDO MORO 52 - Brescia ( Brescia ),italpowerenergia.it,http://www.italpowerenergia.it,info@italpowerenergia.it,commerciale@italpowerenergia.it,800132854,ITALPOWER ENERGIA,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
ITALY GREEN POWER,14106681001,28703,Dual (Ele+Gas),Roma,Roma,Via Po 102 - Roma ( Roma ),italygreenpower.com,https://www.italygreenpower.com,info@italygreenpower.com,commerciale@italygreenpower.com,0683963844,NESSUNO,Società per azioni (S.p.a.),"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
Iberdrola Italia srl,10246981004,15288,Dual (Ele+Gas),Roma,Roma,Piazzale DELL'INDUSTRIA 40 - Roma ( Roma ),iberdrola.it,https://www.iberdrola.it/,info@iberdrola.it,commerciale@iberdrola.it,800690960,Iberdrola S.A,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Illumia SpA,02356770988,155,Dual (Ele+Gas),Bologna,Bologna,Via De' Carracci 69/2 - Bologna ( Bologna ),illumia.it,http://www.illumia.it,info@illumia.it,commerciale@illumia.it,800046640,TREMAGI,Società per azioni (S.p.a.),a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; g ter) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le microimprese; g quater) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per i clienti domestici non vulnerabili
Invenergia S.r.l.,12417290967,38154,Solo Gas,Milano,Milano,Via Vincenzo Monti 15 - Milano ( Milano ),invenergia.it,https://www.invenergia.it,info@invenergia.it,commerciale@invenergia.it,0299252422,ENOI,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Issima S.r.l.,03755770546,35730,Dual (Ele+Gas),Perugia,Perugia,Corso Vannucci 47 - Perugia ( Perugia ),issimaenergia.it,http://www.issimaenergia.it,info@issimaenergia.it,commerciale@issimaenergia.it,800192844,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Italia Energia Forniture srl,05382160751,42676,Solo Elettrico,Lequile,Lecce,Strada statale 0 - Lequile ( Lecce ),,,,,3500892914,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
Italia Gas e Luce,02479770469,27095,Dual (Ele+Gas),Camaiore,Lucca,Via Della Gronda 8 - Camaiore ( Lucca ),italiagaseluce.it,https://italiagaseluce.it/,info@italiagaseluce.it,commerciale@italiagaseluce.it,3905841668500,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Jenergy S.p.a.,15928651007,37620,Solo Gas,Roma,Roma,Via Adolfo Ravà 49 - Roma ( Roma ),jenergyspa.it,https://www.jenergyspa.it/,info@jenergyspa.it,commerciale@jenergyspa.it,0659010474,FIN GO & FUEL,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
KIARA LUCE & GAS S.R.L.,08667430725,37820,Dual (Ele+Gas),Bari,Bari,Via Argiro 135 - Bari ( Bari ),kiaralucegas.it,http://www.kiaralucegas.it,info@kiaralucegas.it,commerciale@kiaralucegas.it,3287184125,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
KIENERGIA S.R.L.,01183820578,28542,Dual (Ele+Gas),Roma,Roma,Piazza Della Repubblica 11 - Roma ( Roma ),kienergia.it,http://www.kienergia.it,info@kienergia.it,commerciale@kienergia.it,0746268799,ENERGIA SENSIBILE LUCE E GAS,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
KOSMO ENERGIA SRL,03673860619,3753,Solo Gas,San Felice a Cancello,Caserta,Via Pizzo di Polvica 117 - San Felice a Cancello ( Caserta ),kosmoenergia.it,https://www.kosmoenergia.it,info@kosmoenergia.it,commerciale@kosmoenergia.it,081-8236115,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Kostner srl,01684590217,20525,Solo Elettrico,Varna/Vahrn,Bolzano/Bozen,Via PLATTNER 4 - Varna/Vahrn ( Bolzano/Bozen ),kostner.net,http://www.kostner.net,info@kostner.net,commerciale@kostner.net,0472979600,Kostner Hans & Co SNC,Società a responsabilita limitata (S.r.l.),a) produzione dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica
LENERGIA S.p.A.,10988541008,3007,Dual (Ele+Gas),Terni,Terni,Strada di Cardeto 61 - Terni ( Terni ),lenergia.eu,http://www.lenergia.eu/,info@lenergia.eu,commerciale@lenergia.eu,0744817176,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LIFE ENERGY SRL,03314170600,44225,Dual (Ele+Gas),Cassino,Frosinone,Via CASILINA NORD 52/B - Cassino ( Frosinone ),,HTTP://WWW.LIFENERGY.INFO,,,800401335,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LIFEGATE Energy Srl - Società Benefit,03598070138,24446,Dual (Ele+Gas),Vezza d'Alba,Cuneo,Via Torino 3bis - Vezza d'Alba ( Cuneo ),energylifegate.it,http://www.energylifegate.it,info@energylifegate.it,commerciale@energylifegate.it,0297070357,Newatt,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LIKE ENERGY SRL,10809361214,44285,Dual (Ele+Gas),Napoli,Napoli,Via Pietro Nenni Is F4 Centro direzionale snc - Napoli ( Napoli ),,HTTP://WWW.LIKEENERGY.IT,,,3317188723,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LIMEON SRL,03161350214,38069,Solo Elettrico,Bressanone/Brixen,Bolzano/Bozen,Via Mercato Vecchio 19 - Bressanone/Brixen ( Bolzano/Bozen ),limeon-energy.it,https://www.limeon-energy.it,info@limeon-energy.it,commerciale@limeon-energy.it,390472596318,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
LIO ENERGY SRL,11479500966,36268,Dual (Ele+Gas),Milano,Milano,Piazza Repubblica 19 - Milano ( Milano ),lioenergy.it,http://www.lioenergy.it,info@lioenergy.it,commerciale@lioenergy.it,393770886699,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LIQUIMET S.R.L.,04799700267,25615,Solo Gas,Padova,Padova,Corso SPAGNA 14 - Padova ( Padova ),liquimet.it,http://www.liquimet.it/,info@liquimet.it,commerciale@liquimet.it,3401794178,GASFIN S.A. - LUXEMBOURG,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LIVE ENERGY S.R.L.,17845011000,42644,Solo Elettrico,Roma,Roma,Piazza DEI MARTIRI DI BELFIORE 2 - Roma ( Roma ),,,,,3358296007,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica
LNG SERVICE SRL,02834360345,29972,Solo Gas,Fidenza,Parma,Via CORNINI MALPELI 2 - Fidenza ( Parma ),,,,,0472760688,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LOOMEN ENERGIA S.P.A.,11563370961,36625,Dual (Ele+Gas),Milano,Milano,Via TORTONA 37 - Milano ( Milano ),loomenenergia.it,http://www.loomenenergia.it,info@loomenenergia.it,commerciale@loomenenergia.it,0247923542,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LORO F.LLI S.P.A,00145020244,516,Dual (Ele+Gas),Lonigo,Vicenza,Via Circonvallazione 95 - Lonigo ( Vicenza ),lorolucegas.it,http://www.lorolucegas.it,info@lorolucegas.it,commerciale@lorolucegas.it,800295960,NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LUCE E GAS ITALIA SPA,07463650965,5229,Dual (Ele+Gas),Torino,Torino,Corso SVIZZERA 185 BIS - Torino ( Torino ),luceegasitalia.it,http://www.luceegasitalia.it,info@luceegasitalia.it,commerciale@luceegasitalia.it,800913791,UNIONE FIDUCIARIA,Società per azioni (S.p.a.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
LUCE VIVA ENERGIA S.R.L.,18295381000,44370,Dual (Ele+Gas),Roma,Roma,Viale Gorizia 25/C - Roma ( Roma ),,,,,07446122620,BA & PARTNERS S.R.L.,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LUMEN,07139460823,39631,Dual (Ele+Gas),Terrasini,Palermo,Via MONS FRANCESCO PAOLO EVOLA 57 - Terrasini ( Palermo ),lumenlucegas.com,https://www.lumenlucegas.com,info@lumenlucegas.com,commerciale@lumenlucegas.com,0289952406,Passalacqua Holding,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LUMINA S.R.L.,02415940515,39463,Dual (Ele+Gas),Arezzo,Arezzo,Largo 2 GIUGNO 71 - Arezzo ( Arezzo ),luminaenergia.it,https://www.luminaenergia.it/,info@luminaenergia.it,commerciale@luminaenergia.it,0550752296,NESSUNO,Società a responsabilita limitata (S.r.l.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LUPATOTINA GAS E LUCE SRL,03272140231,1715,Dual (Ele+Gas),San Giovanni Lupatoto,Verona,Via SAN SEBASTIANO 6 - San Giovanni Lupatoto ( Verona ),lupatotinagaseluce.it,http://www.lupatotinagaseluce.it,info@lupatotinagaseluce.it,commerciale@lupatotinagaseluce.it,0458753215,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
LUX ENERGIA SOCIETA' A RESPONSABILITA' LIMITATA,14266850966,44227,Dual (Ele+Gas),Milano,Milano,Piazza Cavour 8 - Milano ( Milano ),luxenergia.it,http://www.luxenergia.it,info@luxenergia.it,commerciale@luxenergia.it,800932656,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
LW ENERGY S.R.L.,04039180759,1010,Dual (Ele+Gas),Tricase,Lecce,Via Stella d'Italia 1 - Tricase ( Lecce ),lwgaseluce.it,http://www.lwgaseluce.it,info@lwgaseluce.it,commerciale@lwgaseluce.it,0833542367,NESSUNO,Società a responsabilita limitata (S.r.l.),f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
LYSE SRL,05001870269,29769,Solo Gas,Conegliano,Treviso,Piazzetta DUCA D'AOSTA 10 - Conegliano ( Treviso ),lysenergia.com,http://www.lysenergia.com,info@lysenergia.com,commerciale@lysenergia.com,0412689894,NESSUNO,Società a responsabilita limitata (S.r.l.),t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Lene srl,18014021002,43981,Dual (Ele+Gas),Roma,Roma,Viale di Tor di Quinto 45/47 - Roma ( Roma ),lene.it,https://www.lene.it/,info@lene.it,commerciale@lene.it,0683054303,ENEL,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
Lenergy Power s.r.l.,02380320503,41410,Dual (Ele+Gas),Pisa,Pisa,Piazza Dossetti 2 - Pisa ( Pisa ),,,,,0587922001,Gruppo Lenergy,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Libarna Gas e Luce S.p.a.,01760860161,785,Dual (Ele+Gas),Milano,Milano,Via Bensi 10 - Milano ( Milano ),libarnagas.com,http://www.libarnagas.com,info@libarnagas.com,commerciale@libarnagas.com,038382116,OFFICINA ENERGETICA,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza
Lion Green S.p.A.,04569010616,39840,Dual (Ele+Gas),Caserta,Caserta,Via GIUSEPPE VERDI 37 - Caserta ( Caserta ),liongreen.it,https://www.liongreen.it/,info@liongreen.it,commerciale@liongreen.it,"0398551035, 800688827",NESSUNO,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
Lirenas GmbH,09416200963,30445,Dual (Ele+Gas),Svizzera,,Via Steinwiesenstrasse 3 - Svizzera ( ),lirenasgas.ch,https://lirenasgas.ch,info@lirenasgas.ch,commerciale@lirenasgas.ch,0245374622,Energetic Swiss company,GmbH,"f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti"
Luxir S.r.l.,03980560787,44250,Dual (Ele+Gas),Rossano,Cosenza,Via Fontanelle snc - Corigliano-Rossano ( Cosenza ),,,,,3516789692,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
M.P.MONDINO S.R.L.,00175180058,26,Solo Gas,Asti,Asti,Via DEL LAVORO 23 - Asti ( Asti ),mpmondino.it,http://www.mpmondino.it,info@mpmondino.it,commerciale@mpmondino.it,0141/470428,NESSUNO,Società a responsabilita limitata (S.r.l.),"t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - altro - ( commercio di ogni materiale. costruzione in proprio e per conto terzi di immobili, ristrutturazione e affitto di immobili in genere e loro gestione, gestione di case di cura e presidi socio-assistenziali ) ; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
M1 ENERGIA,11967040962,37294,Solo Elettrico,Milano,Milano,Via DOGANA 3 - Milano ( Milano ),,,,,0742262037,Soni Mar Invest,Società per azioni (S.p.a.),i) vendita ai clienti liberi dell'energia elettrica
MAGIS ENERGIA S.P.A.,02968430237,592,Dual (Ele+Gas),Verona,Verona,Via Lungadige Galtarossa 8 - Verona ( Verona ),magisenergia.it,https://www.magisenergia.it/it,info@magisenergia.it,commerciale@magisenergia.it,800552866,AGSM AIM S.P.A.,Società per azioni (S.p.a.),"a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; h) vendita di energia elettrica ai clienti finali in maggior tutela; i) vendita ai clienti liberi dell'energia elettrica; j) attività elettriche estere; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere; Attività diverse - trasporto, distribuzione e vendita di energia termica; Attività diverse - altro - ( 1)trasporto, distribuzione e vendita di energia termica: solo attività di vendita e.termica;2)altro: vendita ambito telecomunicazioni e vendita ""Acquanova di Agsm"" servizio di Acqua refrigerata e gasata. ) ; Acquisto e vendita di energia termica; g ter) vendita di energia elettrica ai clienti finali del servizio a tutele graduali per le microimprese; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza"
MARTELIUS SRL,01806250625,38693,Dual (Ele+Gas),Milano,Milano,Via MONTE NAPOLEONE 8 - Milano ( Milano ),martelius.it,https://www.martelius.it,info@martelius.it,commerciale@martelius.it,3349981634,NESSUNO,Società a responsabilita limitata (S.r.l.),i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
MASSIMA ENERGIA SPA,14706141000,35755,Dual (Ele+Gas),Milano,Milano,FORO BUONAPARTE 50 - Milano ( Milano ),massimaenergia.it,https://www.massimaenergia.it/,info@massimaenergia.it,commerciale@massimaenergia.it,390238582254,DO IT NOW,Società per azioni (S.p.a.),r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato
