ragione_sociale,piva,id_arera,tipo_servizio,comune,provincia,indirizzo,dominio,sito_web,email_info,email_commerciale,telefoni,gruppo,natura_giuridica,settori,categoria,commodity,servizio_tutela,in_gruppo,macroarea,completezza_contatti
GAS PIU' ENERGIE SRL,1117120574,23136.0,Dual (Ele+Gas),Milano,Milano,Piazza ARMANDO DIAZ 5 - Milano ( Milano ),gaspiuenergie.it,https://www.gaspiuenergie.it/,info@gaspiuenergie.it,commerciale@gaspiuenergie.it,0298112161,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,NORD,5/5
GAS PLUS ITALIANA S.R.L.,4086420967,999.0,Solo Gas,Milano,Milano,Via VIALE ENRICO FORLANINI 17 17 - Milano ( Milano ),gasplus.it,http://www.gasplus.it,info@gasplus.it,commerciale@gasplus.it,0270009499,GAS PLUS,Società a responsabilita limitata (S.r.l.)," k) coltivazione di gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",RESELLER_PURO,SOLO_GAS,NO,SI,NORD,5/5
GAS PLUS VENDITE S.R.L.,4564800961,983.0,Solo Gas,Milano,Milano,Via VIALE ENRICO FORLANINI 17 - Milano ( Milano ),gasplusvendite.it,https://www.gasplusvendite.it,info@gasplusvendite.it,commerciale@gasplusvendite.it,800903603,GAS PLUS,Società a responsabilita limitata (S.r.l.)," t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",RESELLER_PURO,SOLO_GAS,SI,SI,NORD,5/5
GAS POLLINO SRL,2534760786,184.0,Dual (Ele+Gas),Castrovillari,Cosenza,Via XX Settembre 63 - Castrovillari ( Cosenza ),gaspollino.it,http://www.gaspollino.it,info@gaspollino.it,commerciale@gaspollino.it,098122630,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_GAS,DUAL,SI,NO,SUD_ISOLE,5/5
GAS SALES S.R.L.,1340300332,788.0,Dual (Ele+Gas),Milano,Milano,Via FONTANA 16 - Milano ( Milano ),gassalesenergia.it,http://www.gassalesenergia.it/,info@gassalesenergia.it,commerciale@gassalesenergia.it,0523949222,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,NO,NORD,5/5
Gaxa S.p.A.,10813630968,30384.0,Dual (Ele+Gas),Cagliari,Cagliari,Via Goffredo Mameli 191 - Cagliari ( Cagliari ),gaxaenergia.it,http://www.gaxaenergia.it,info@gaxaenergia.it,commerciale@gaxaenergia.it,800050101,EDISON,Società per azioni (S.p.a.)," i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; u) distribuzione, misura e vendita di altri gas a mezzo di reti canalizzate; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza",RESELLER_PURO,DUAL,SI,SI,SUD_ISOLE,5/5
GAZEL,12496540019,36917.0,Dual (Ele+Gas),Vezza d'Alba,Cuneo,Via TORINO 3 BIS - Vezza d'Alba ( Cuneo ),gazelitalia.it,https://www.gazelitalia.it/,info@gazelitalia.it,commerciale@gazelitalia.it,01118838503,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
GEKO S.p.A,12245181008,15274.0,Dual (Ele+Gas),Roma,Roma,Via Reno 3/5 - Roma ( Roma ),gekospa.it,http://www.gekospa.it,info@gekospa.it,commerciale@gekospa.it,800969821,GENERAL HOLDING COMPANY S.P.A.,Società per azioni (S.p.a.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",DISPACCIATORE_DUAL,DUAL,NO,SI,CENTRO,5/5
GENEN S.R.L.,10752411214,43976.0,Dual (Ele+Gas),Napoli,Napoli,Piazza GIOVANNI BOVIO 22 - Napoli ( Napoli ),genen.it,https://www.genen.it,info@genen.it,commerciale@genen.it,+393509415910,Mia Holding,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,SUD_ISOLE,5/5
GENIO GAS E POWER S.R.L.,18335391001,44850.0,Dual (Ele+Gas),Roma,Roma,Piazzale LUIGI STURZO 9 - Roma ( Roma ),,,,,,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,1/5
Genko s.r.l.,4256890403,42957.0,Dual (Ele+Gas),Pescara,Pescara,Via Gioacchino da Fiore 15 - Pescara ( Pescara ),genko.it,http://www.genko.it,info@genko.it,commerciale@genko.it,0857952563,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,SUD_ISOLE,5/5
GEOENERGIE S.P.A.,2384370165,339.0,Dual (Ele+Gas),Bergamo,Bergamo,Via Via Verdi 11 - Bergamo ( Bergamo ),geogreen.it,http://www.geogreen.it,info@geogreen.it,commerciale@geogreen.it,,NESSUNO,Società per azioni (S.p.a.)," f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - trasporto, distribuzione e vendita di energia termica",DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,4/5
Geoplin d.o.o. Ljubljana,51503581,17026.0,Solo Gas,Slovenia,,"Strada Cesta Ljubljanske brigade 11, Ljubljana 1000 - Slovenia (  )",geoplin.si,https://www.geoplin.si,info@geoplin.si,commerciale@geoplin.si,+38615820800,"Petrol d.d., Ljubljana",Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; v) attività gas estere,DISPACCIATORE_GAS,SOLO_GAS,NO,SI,SCONOSCIUTA,5/5
Geoplin Italia Srl,14180050966,43841.0,Dual (Ele+Gas),Milano,Milano,Via Ferdinando Bocconi 1 - Milano ( Milano ),geoplin.it,http://www.geoplin.it,info@geoplin.it,commerciale@geoplin.it,800998979,"Petrol d.d., Ljubljana",Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
GESCO S.P.A. UNIPERSONALE,1185940523,35394.0,Solo Gas,Barberino Tavarnelle,Firenze,Via Cristoforo Colombo 1 - Barberino Tavarnelle ( Firenze ),gesco.energy,https://gesco.energy/ita,info@gesco.energy,commerciale@gesco.energy,0577922828,GRUPPO IVA GESCO,Società per azioni (S.p.a.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,CENTRO,5/5
GESENU ENERGIA SRL,11276621007,4364.0,Dual (Ele+Gas),Perugia,Perugia,Strada Della Molinella 7 - Perugia ( Perugia ),gesenuenergia.it,http://www.gesenuenergia.it,info@gesenuenergia.it,commerciale@gesenuenergia.it,0755743900,Socesfin,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,RESELLER_PURO,DUAL,SI,SI,CENTRO,5/5
GEST.I.M. GESTIONE IDRICA E METANO S.R.L.,4055830618,26545.0,Dual (Ele+Gas),Mondragone,Caserta,Via venezia 182 - Mondragone ( Caserta ),gestimenergia.it,http://www.gestimenergia.it,info@gestimenergia.it,commerciale@gestimenergia.it,0823972943,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,SUD_ISOLE,5/5
GESTIONE ITALIA SPA,13495531009,28257.0,Dual (Ele+Gas),Roma,Roma,Piazzale LUIGI STURZO 9 - Roma ( Roma ),gestioneitalia.net,https://gestioneitalia.net,info@gestioneitalia.net,commerciale@gestioneitalia.net,0687601544,Gestione Italia Holding,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,CENTRO,5/5
GIBBS ENERGIA SRL,3483450783,27119.0,Dual (Ele+Gas),Rende,Cosenza,Via DE AMICI SNC - Rende ( Cosenza ),,HTTP://WWW.GIBBSENERGIA.IT,,,09841716446,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,SUD_ISOLE,3/5
GIGA ENERGIA SRL,1960170494,35765.0,Dual (Ele+Gas),Collesalvetti,Livorno,Via Guglielmo Marconi 10 - Collesalvetti ( Livorno ),gigaenergia.it,http://www.gigaenergia.it,info@gigaenergia.it,commerciale@gigaenergia.it,0586080757,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,NO,CENTRO,5/5
GLOBAL POWER PLUS S.R.L.,4032290233,34642.0,Dual (Ele+Gas),Verona,Verona,Corso PORTA NUOVA 127 - Verona ( Verona ),globalpowerplus.it,http://www.globalpowerplus.it,info@globalpowerplus.it,commerciale@globalpowerplus.it,0458001134; 0283982310,e-globalservice,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
GLOBAL POWER S.P.A.,3443420231,871.0,Dual (Ele+Gas),Verona,Verona,Corso Porta Nuova 127 - Verona ( Verona ),globalpower.it,http://www.globalpower.it,info@globalpower.it,commerciale@globalpower.it,0458104705,e-globalservice,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,SI,NORD,5/5
GO SWISS SPA,11722290969,37247.0,Solo Elettrico,Milano,Milano,Via SAN MARCO 21 - Milano ( Milano ),,,,,3716906463,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,NO,NORD,2/5
GOENERGY,3326370784,25302.0,Dual (Ele+Gas),Corigliano-Rossano,Cosenza,Via E. BERLINGUER 107 - Corigliano-Rossano ( Cosenza ),goenergysrl.it,http://www.goenergysrl.it,info@goenergysrl.it,commerciale@goenergysrl.it,0983886240,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,SUD_ISOLE,5/5
goEnergy Luce & Gas s.r.l.,12654560965,43794.0,Solo Elettrico,Corigliano-Rossano,Cosenza,Strada Statale 106 BIS SNC - Corigliano-Rossano ( Cosenza ),,,,,3714436503,goEnergy s.r.l.,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,SUD_ISOLE,2/5
GOING SRL,11382661004,44062.0,Dual (Ele+Gas),Roma,Roma,Via ASMARA 40 - Roma ( Roma ),,HTTP://WWW.GOINGSRL.IT,,,3932587324,NESSUNO,Società a responsabilita limitata (S.r.l.), a) produzione dell'energia elettrica; f) acquisto e vendita all'ingrosso dell'energia elettrica; n) trasporto del gas naturale; p) distribuzione del gas naturale; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,CENTRO,3/5
GOLDENERGY SPA,1655380663,487.0,Dual (Ele+Gas),Senigallia,Ancona,Via Giordano Bruno 20/4 - Senigallia ( Ancona ),goldenergy.it,http://www.goldenergy.it/,info@goldenergy.it,commerciale@goldenergy.it,800904608,GOLDENGAS,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,SI,CENTRO,5/5
Gorla Energia Srl,3708400134,26727.0,Dual (Ele+Gas),Como,Como,Via Carloni 78 - Como ( Como ),gorlaenergia.com,http://www.gorlaenergia.com,info@gorlaenergia.com,commerciale@gorlaenergia.com,0317370311,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
GREEN ENERGY SAVING COMPANY SRL,1808540494,24416.0,Dual (Ele+Gas),Treviolo,Bergamo,Via GIOVANNI FALCONE 12 - Treviolo ( Bergamo ),greenescoenergia.it,https://www.greenescoenergia.it,info@greenescoenergia.it,commerciale@greenescoenergia.it,0350277053,HOLD-ING,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,DUAL,NO,SI,NORD,5/5
Green Fuel Company S.p.A.,3336220615,4327.0,Solo Gas,San Giuliano Milanese,Milano,Via Molise 5 - San Giuliano Milanese ( Milano ),greenfuelcompany.it,http://www.greenfuelcompany.it,info@greenfuelcompany.it,commerciale@greenfuelcompany.it,0237901440,NESSUNO,Società per azioni (S.p.a.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,NO,NORD,5/5
GREEN GAS S.R.L.,8866721213,27699.0,Solo Gas,Afragola,Napoli,Via ALCIDE DE GASPERI 129 - Afragola ( Napoli ),,HTTP://WWW.GREENGASITALIA.IT,,,08118242737,NESSUNO,Società a responsabilita limitata (S.r.l.)," t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; Attività diverse - attività non riconducibili ai settori dell'energia elettrica, del gas, idrico, teleriscaldamento e rifiuti",RESELLER_PURO,SOLO_GAS,NO,NO,SUD_ISOLE,3/5
GREEN SERVICE SRL,4939140960,36938.0,Dual (Ele+Gas),Milano,Milano,Corso GARIBALDI GIUSEPPE 49 - Milano ( Milano ),fiammaenergia.it,http://www.fiammaenergia.it,info@fiammaenergia.it,commerciale@fiammaenergia.it,0280016701,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,NO,NORD,5/5
GREEN TELECOMUNICAZIONI SPA,12219220154,35713.0,Dual (Ele+Gas),Milano,Milano,Viale Achille Papa 30 - Milano ( Milano ),tuogreen.com,https://www.tuogreen.com,info@tuogreen.com,commerciale@tuogreen.com,023909901,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,NORD,5/5
Greening  Energy Italia srl,17185311002,39786.0,Solo Elettrico,Roma,Roma,Via Barberini 95 - Roma ( Roma ),,HTTP://WWW.LIDERAENERGIA.IT,,,3452688189,GREENING GROUP,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica,DISPACCIATORE_ELE,SOLO_ELETTRICO,NO,SI,CENTRO,3/5
GREENIUS SRL,4362490403,27184.0,Dual (Ele+Gas),Cesena,Forlì-Cesena,Piazzale CADUTI DEL LAVORO 200 - Cesena ( Forlì-Cesena ),greenius.it,http://www.greenius.it,info@greenius.it,commerciale@greenius.it,0547483848,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
GREENPACT,14428541008,27078.0,Solo Elettrico,Roma,Roma,Via ANAPO 46 - Roma ( Roma ),,HTTP://WWW.GREENPACT.IT,,,0621127670,NESSUNO,Società a responsabilità limitata a capitale ridotto (S.r.l.c.r.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,3/5
GRID POWER S.R.L.,1733740557,44003.0,Dual (Ele+Gas),Terni,Terni,Viale TITO ORO NOBILI 4 - Terni ( Terni ),grid-power.it,http://www.grid-power.it,info@grid-power.it,commerciale@grid-power.it,800932684,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,CENTRO,5/5
Grid Society,4696750167,43835.0,Solo Elettrico,Bergamo,Bergamo,Via Daniele Piccinini 2 - Bergamo ( Bergamo ),gridsociety.com,https://gridsociety.com,info@gridsociety.com,commerciale@gridsociety.com,3518574721,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,NORD,5/5
GRITTI ENERGIA S.R.L.,12039890152,704.0,Dual (Ele+Gas),San Martino Buon Albergo,Verona,Via NAZIONALE 36 - San Martino Buon Albergo ( Verona ),grittienergia.it,http://www.grittienergia.it,info@grittienergia.it,commerciale@grittienergia.it,800098727,BRIMSCO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato; s) vendita di gas naturale ai clienti finali nel servizio di tutela della vulnerabilità e servizi di ultima istanza,DISPACCIATORE_DUAL,DUAL,SI,SI,NORD,5/5
GRUPPO DISTRIBUZIONE ENERGIA,5064560260,37142.0,Dual (Ele+Gas),Pieve di Soligo,Treviso,Via VERIZZO 247/1 - Pieve di Soligo ( Treviso ),,,,,04381918206,Gruppo Distribuzione Petroli,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,2/5
GRUPPO ENERGETICA,3704261209,41022.0,Dual (Ele+Gas),Bologna,Bologna,Via di Corticella 205 G - Bologna ( Bologna ),gruppoenergetica.com,https://gruppoenergetica.com/,info@gruppoenergetica.com,commerciale@gruppoenergetica.com,0510953748,Ghermandi Holding,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
GRUPPO ENERGIA ITALIA,9847250017,1706.0,Dual (Ele+Gas),Torino,Torino,Corso Duca degli Abruzzi 2 - Torino ( Torino ),gruppoenergiaitalia.it,http://www.gruppoenergiaitalia.it,info@gruppoenergiaitalia.it,commerciale@gruppoenergiaitalia.it,0119884175,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,5/5
Gruppo Nazionale Energetico S.r.l.,13066830962,39459.0,Dual (Ele+Gas),Milano,Milano,Via Franchino Gaffurio 1 - Milano ( Milano ),gne.energy,https://www.gne.energy/,info@gne.energy,commerciale@gne.energy,0256569120,EQUITY,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
GRUPPO NORD PETROLI SRL,1887400222,35819.0,Dual (Ele+Gas),Borgo Valsugana,Trento,Via Per Olle 40 - Borgo Valsugana ( Trento ),nordpetroli.it,http://www.nordpetroli.it,info@nordpetroli.it,commerciale@nordpetroli.it,0461753159,ANGELI,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,SI,NORD,5/5
GRUPPO OPENLOGS Srl,6975340966,3228.0,Solo Gas,Milano,Milano,Via Matteo Bandello 15 - Milano ( Milano ),openlogs.it,http://www.openlogs.it,info@openlogs.it,commerciale@openlogs.it,,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,NORD,4/5
GruppoMiA,8197210720,28213.0,Dual (Ele+Gas),Gioia del Colle,Bari,Via Filippo Dentico 97 - Gioia del Colle ( Bari ),enermia.it,https://www.enermia.it,info@enermia.it,commerciale@enermia.it,+390808091732,NESSUNO,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,NO,SUD_ISOLE,5/5
HALO ENERGY S.R.L.,17264701008,43708.0,Solo Elettrico,Foligno,Perugia,Via Francesco Fazi 31 - Foligno ( Perugia ),haloenergy.it,http://www.haloenergy.it,info@haloenergy.it,commerciale@haloenergy.it,3920656400,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,5/5
HAM ITALIA S.r.l.,2411190396,4242.0,Solo Gas,Faenza,Ravenna,Via Galileo Galilei 2 - Faenza ( Ravenna ),hamitalia.com,https://www.hamitalia.com,info@hamitalia.com,commerciale@hamitalia.com,00000000,NESSUNO,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,NO,NORD,5/5
Heaven Power Srl,10425781217,41965.0,Solo Elettrico,Quarto,Napoli,Via Masullo 53 - Quarto ( Napoli ),heavenpower.it,https://www.heavenpower.it/,info@heavenpower.it,commerciale@heavenpower.it,0812308697,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,SUD_ISOLE,5/5
HELIOS S.p.A.,4468130655,1910.0,Dual (Ele+Gas),Salerno,Salerno,"Via FUORNI DI SOTTO, INT. 7 19 - Salerno ( Salerno )",heliosenergia.it,http://www.heliosenergia.it,info@heliosenergia.it,commerciale@heliosenergia.it,800100563,NESSUNO,Società per azioni (S.p.a.), f) acquisto e vendita all'ingrosso dell'energia elettrica; r) acquisto e vendita all'ingrosso del gas naturale; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_DUAL,DUAL,NO,NO,SUD_ISOLE,5/5
HIGAS SRL,1791150491,28547.0,Solo Gas,Santa Giusta,Oristano,Via Abarossa snc - Santa Giusta ( Oristano ),avenirlng.com,https://avenirlng.com,info@avenirlng.com,commerciale@avenirlng.com,050316611,AVENIR LNG,Società a responsabilita limitata (S.r.l.), r) acquisto e vendita all'ingrosso del gas naturale; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_GAS,SOLO_GAS,NO,SI,SUD_ISOLE,5/5
HYPER ENERGY SRL,7396780483,42302.0,Dual (Ele+Gas),Albignasego,Padova,Via MARCO POLO 19/A - Albignasego ( Padova ),,,,,0550317506,NESSUNO,SOCIETA' A RESPONSABILITA' LIMITATA CON UNICO SOCIO, i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,RESELLER_PURO,DUAL,NO,NO,NORD,2/5
Iberdrola Italia srl,10246981004,15288.0,Dual (Ele+Gas),Roma,Roma,Piazzale DELL'INDUSTRIA 40 - Roma ( Roma ),iberdrola.it,https://www.iberdrola.it/,info@iberdrola.it,commerciale@iberdrola.it,800690960,Iberdrola S.A,Società a responsabilita limitata (S.r.l.), f) acquisto e vendita all'ingrosso dell'energia elettrica; i) vendita ai clienti liberi dell'energia elettrica; t) vendita di gas naturale ai clienti finali a condizioni di libero mercato,DISPACCIATORE_ELE,DUAL,NO,SI,CENTRO,5/5
IBERIAN ENERGY,2519420976,44108.0,Solo Elettrico,Prato,Prato,Via PIERO DELLA FRANCESCA 2 - Prato ( Prato ),iberianenergy.com,https://iberianenergy.com/,info@iberianenergy.com,commerciale@iberianenergy.com,0574072794,NESSUNO,Società a responsabilita limitata (S.r.l.), i) vendita ai clienti liberi dell'energia elettrica,RESELLER_PURO,SOLO_ELETTRICO,NO,NO,CENTRO,5/5
